000	旳	53
000	。主	90
000	的哥	138
000	嘅	243
000	似的	629
000	中的	1157
000	的	8821780
0010	日尔	58
0010	丶	60
0010	喉盘鱼	60
0010	隙蛛	74
0010	。西	75
0010	魮脂鲤	78
0010	。任	99
0010	。历	105
0010	。武	110
0010	施钱	166
0010	介科	291
0010	开经	605
0010	、	3061009
001100	均非	52
001100	应从	78
001100	远及	90
001100	堪比	100
001100	变身者	106
001100	渐成	112
001100	重掌	127
001100	即为	276
001100	之于	560
001100	仅限于	758
001100	联同	1710
001100	与其	2750
001100	连同	4178
001100	与	840559
00110100	下作	63
00110100	而非	83
00110100	。头	143
00110100	或	272220
00110100	间或	186
00110101	亦或是	59
00110101	别是	59
00110101	抑或是	61
00110101	即或	63
00110101	似地	72
00110101	似有	73
00110101	即得	86
00110101	以备	115
00110101	或则	148
00110101	。当	154
00110101	以利	241
00110101	系指	425
00110101	抑或	461
00110101	或者是	1072
00110101	或是	22865
00110101	或者	31232
00110110	素以	88
00110110	般的	150
00110110	和	1284867
00110111	。城	54
00110111	。市	54
00110111	。海	56
00110111	。国	78
00110111	是年	102
00110111	。号	201
00110111	。名	281
00110111	旁的	361
00110111	暨	6737
00110111	及其	17113
00110111	及	489972
001110	。方	110
001110	之	416012
001111	加气	52
001111	亭前	64
001111	普切	369
001111	等	441525
010	。托尔金	51
010	。文宗	57
010	。龙	57
010	。道	58
010	。邦德	60
010	。王	70
010	。列侬	72
010	。卫	73
010	撤区	95
010	。孙	99
010	。金	176
010	。卫斯理	200
010	，	13641242
011	。凡	50
011	。光	52
011	。鉴于	54
011	。原	55
011	。江	56
011	。华	56
011	。斯	58
011	。史	58
011	。亚	58
011	。弟	60
011	。史克威尔艾尼克斯	63
011	。程	67
011	。德	71
011	。威廉姆斯	72
011	。除	72
011	。文	73
011	。父	86
011	。安	89
011	。山	98
011	。。。	103
011	。清	109
011	。次	120
011	。位	139
011	。理	156
011	。汉	156
011	。林	158
011	。东	234
011	。明	249
011	。故	295
011	。据	359
011	。然	389
011	。子	595
011	。	7960244
011	。。	9649
100000000000	潴	56
100000000000	约间	59
100000000000	约家	76
100000000000	多利	325
100000000000	伙	519
100000000000	间	59895
100000000001	架梁	52
100000000001	重溪	54
100000000001	等份	55
100000000001	阶导	57
100000000001	学期制	59
100000000001	五层楼	64
100000000001	座楼	65
100000000001	字楼	67
100000000001	椁	69
100000000001	一层楼	69
100000000001	棱形	78
100000000001	氯苯	118
100000000001	檩	119
100000000001	楹	238
100000000001	角化	269
100000000001	椽	291
100000000001	分场	364
100000000001	开间	438
100000000001	层楼	601
100000000001	一层	1257
100000000001	寸	1374
100000000001	丈	1944
100000000001	丁目	2329
100000000001	两层	2357
100000000001	维	2907
100000000001	尺	3423
100000000001	阶	4850
100000000001	盘	7220
100000000001	楼	15361
100000000001	层	36510
1000000000100	面形	61
1000000000100	急行电	62
1000000000100	粒线	64
1000000000100	列齿	65
1000000000100	特龙	67
1000000000100	切体	67
1000000000100	沸	77
1000000000100	稃	79
1000000000100	壁坡	81
1000000000100	溅射	83
1000000000100	消旋	96
1000000000100	丙醇	98
1000000000100	白渡桥	102
1000000000100	点触	108
1000000000100	面的	109
1000000000100	方约	137
1000000000100	松果	179
1000000000100	烷	187
1000000000100	共聚	229
1000000000100	配子	398
1000000000100	殖	558
1000000000100	隅	594
1000000000100	壁上	721
1000000000100	侧壁	868
1000000000100	水合	913
1000000000100	核糖	1079
1000000000100	胞	1472
1000000000100	四面	2490
1000000000100	棘	2607
1000000000100	价	2777
1000000000100	构	3359
1000000000100	面	26133
1000000000100	壁	4316
1000000000101	下郊	51
1000000000101	极矩	60
1000000000101	襄仲	64
1000000000101	当麻	72
1000000000101	希提	72
1000000000101	芬兰区	79
1000000000101	帯	81
1000000000101	王星	101
1000000000101	达罗	117
1000000000101	风级	136
1000000000101	舷	145
1000000000101	桑田	195
1000000000101	检署	203
1000000000101	海道	403
1000000000101	郊	422
1000000000101	三省	513
1000000000101	联大	555
1000000000101	马林	625
1000000000101	航	1936
1000000000101	岸	3545
1000000000101	联	6644
1000000000101	边	13291
1000000000101	方	19086
1000000000110	片式	73
1000000000110	陨	89
1000000000110	侧具	93
1000000000110	售货机	96
1000000000110	蔓尾	97
1000000000110	土坝	97
1000000000110	提款机	101
1000000000110	崽	163
1000000000110	贩卖机	205
1000000000110	缝线	208
1000000000110	线道	214
1000000000110	庑	217
1000000000110	售卖机	254
1000000000110	蔓	255
1000000000110	元数	255
1000000000110	排档	306
1000000000110	震级	403
1000000000110	柜员机	405
1000000000110	变速器	498
1000000000110	胚	1181
1000000000110	售票机	1351
1000000000110	扶梯	1612
1000000000110	速	3211
1000000000110	车道	3710
1000000000110	轴	9744
1000000000110	度	28185
1000000000110	色	11531
1000000000111	点会	51
1000000000111	曜日	57
1000000000111	雷阵雨	59
1000000000111	嵴鲸	61
1000000000111	氮化硼	68
1000000000111	阵位	72
1000000000111	灰狐	74
1000000000111	像片	77
1000000000111	三点	106
1000000000111	尖碑	112
1000000000111	点上	122
1000000000111	拱点	132
1000000000111	四点	142
1000000000111	天光	149
1000000000111	点点	156
1000000000111	五点	169
1000000000111	点钟	193
1000000000111	二时	203
1000000000111	机位	234
1000000000111	零度	355
1000000000111	轴上	382
1000000000111	四时	387
1000000000111	零点	670
1000000000111	两点	680
1000000000111	位数	861
1000000000111	码	4751
1000000000111	点	38308
1000000000111	域	6367
100000000100	核蛋白	55
100000000100	铁本	59
100000000100	掩没	62
100000000100	氨酸	75
100000000100	腔中	77
100000000100	鲈属	77
100000000100	体系统	81
100000000100	田川	83
100000000100	质化	86
100000000100	笼内	90
100000000100	箱梁	105
100000000100	受敌	106
100000000100	黑字	110
100000000100	侧索硬化症	113
100000000100	炉中	140
100000000100	环海	170
100000000100	玉刚	175
100000000100	一堂	207
100000000100	白字	230
100000000100	环山	395
100000000100	抑制剂	461
100000000100	综	506
100000000100	密使	517
100000000100	二极管	1324
100000000100	栖	1335
100000000100	炉	1436
100000000100	矩	1566
100000000100	外行星	1734
100000000100	笼	1925
100000000100	嵴	1994
100000000100	态	7686
100000000100	质	9876
100000000100	物	14404
100000000100	体	29853
100000000101	酸合酶	50
100000000101	长鲈	51
100000000101	点号	52
100000000101	鲸鲶	53
100000000101	龙亚科	54
100000000101	酵解	55
100000000101	丰美	61
100000000101	介壳虫科	70
100000000101	土上	72
100000000101	温性	74
100000000101	合剂	79
100000000101	新亮丽鲷	81
100000000101	龙超科	84
100000000101	棘鲀	112
100000000101	足纲	143
100000000101	亢进	152
100000000101	鼻鲶	168
100000000101	海君	168
100000000101	胡鲶	173
100000000101	肾炎	182
100000000101	丛中	190
100000000101	喷射器	203
100000000101	海世	215
100000000101	上口	249
100000000101	子叶	329
100000000101	喷雾	378
100000000101	对生	407
100000000101	水性	441
100000000101	切变	443
100000000101	丛生	474
100000000101	鮠	506
100000000101	海纪	553
100000000101	鲶	1128
100000000101	食性	1706
100000000101	虫	5693
100000000101	河畔	10087
100000000101	状	16133
100000000101	性	44641
1000000001100	精神病药	50
1000000001100	正事	50
1000000001100	匣盖	53
1000000001100	铃音	54
1000000001100	斯利	55
1000000001100	程型	58
1000000001100	卡钳	58
1000000001100	潮号	59
1000000001100	角柱	61
1000000001100	出车	64
1000000001100	仕样	64
1000000001100	情报区	65
1000000001100	胸章	66
1000000001100	歧管	73
1000000001100	毯	93
1000000001100	取分	95
1000000001100	艏	104
1000000001100	马号	111
1000000001100	正步	111
1000000001100	炮车	120
1000000001100	核试剂	129
1000000001100	软胎	133
1000000001100	咭	135
1000000001100	脚架	154
1000000001100	表演队	161
1000000001100	自唱	162
1000000001100	棱柱	175
1000000001100	马师	186
1000000001100	战袍	200
1000000001100	前科	236
1000000001100	壕	290
1000000001100	艉	322
1000000001100	椅	323
1000000001100	车组	341
1000000001100	柜	469
1000000001100	埠	511
1000000001100	雪橇	511
1000000001100	车场	523
1000000001100	舵	595
1000000001100	匣	694
1000000001100	技	992
1000000001100	币	999
1000000001100	券	1248
1000000001100	艇	1385
1000000001100	筒	1754
1000000001100	舱	2005
1000000001100	程	2401
1000000001100	药	4226
1000000001100	弹	4851
1000000001100	牌	7217
1000000001100	卡	9114
1000000001100	机	12297
1000000001100	车	23481
1000000001100	舰	12877
1000000001101	祝文	50
1000000001101	法林	53
1000000001101	闳	55
1000000001101	清规	56
1000000001101	五部曲	59
1000000001101	沙坦	60
1000000001101	穗子	61
1000000001101	皴	63
1000000001101	羽龙	63
1000000001101	支使	65
1000000001101	狄亚	66
1000000001101	捕虫堇	67
1000000001101	筷	74
1000000001101	耧斗	74
1000000001101	要诀	78
1000000001101	生地	85
1000000001101	乘除	85
1000000001101	生兰	87
1000000001101	木科	88
1000000001101	百列	88
1000000001101	白卷	90
1000000001101	鲷	91
1000000001101	甸	92
1000000001101	食者	100
1000000001101	飘拂	101
1000000001101	补血	107
1000000001101	菜子	119
1000000001101	法书	124
1000000001101	萱	129
1000000001101	不语	130
1000000001101	法中	138
1000000001101	微孔	147
1000000001101	托拉斯	148
1000000001101	联航	157
1000000001101	鳄目	173
1000000001101	美道	180
1000000001101	筋骨	195
1000000001101	胸鳝	202
1000000001101	分币	212
1000000001101	缬	213
1000000001101	牒	294
1000000001101	辙	299
1000000001101	鳄科	318
1000000001101	簿	322
1000000001101	作图	353
1000000001101	咲	388
1000000001101	杆菌	806
1000000001101	规	887
1000000001101	函	924
1000000001101	症候群	1212
1000000001101	棋	2826
1000000001101	符	3394
1000000001101	律	3403
1000000001101	猪笼草	3430
1000000001101	仪	3485
1000000001101	谱	4216
1000000001101	菜	4456
1000000001101	草	7118
1000000001101	器	9810
1000000001101	法	39020
1000000001110	枕崎线	51
1000000001110	相控	149
1000000001110	式	56084
10000000011110	诊断学	51
10000000011110	纪中	51
10000000011110	玉鉴	52
10000000011110	过速	55
10000000011110	农法	59
10000000011110	量部	69
10000000011110	教育径	74
10000000011110	习合	86
10000000011110	行为学	94
10000000011110	运动史	101
10000000011110	快车侠	103
10000000011110	红皮书	137
10000000011110	检索表	140
10000000011110	掌故	156
10000000011110	报喜	181
